date,storeid,qty_notes,score
2016-05-31T02:05:37Z,pali,1,0
2016-05-31T02:05:45Z,pali,1,-0.757318
2016-06-15T11:06:25Z,pali,1,0.408414
2016-05-25T08:05:34Z,maxipali,1,0.788021
2016-05-29T08:05:53Z,masxmenos,1,-0.807473
2016-06-09T09:06:10Z,pali,2,0
2016-06-09T11:06:19Z,pali,1,0
2016-06-10T12:06:38Z,pali,1,0.430041
2016-05-31T07:05:21Z,pali,1,0.972629
2016-05-31T08:05:56Z,maxipali,1,0
2016-06-08T01:06:27Z,pali,1,0.432189
2016-05-25T10:05:35Z,maxipali,1,0.954868
2016-06-01T07:06:33Z,pali,1,-0.491603
2016-06-09T11:06:07Z,pali,1,0
2016-06-11T10:06:33Z,pali,1,0.236823
2016-05-31T01:05:04Z,pali,1,0
2016-06-10T10:06:02Z,pali,2,0
2016-06-14T10:06:52Z,pali,1,0
2016-05-31T08:05:12Z,masxmenos,1,0.477269
2016-05-21T03:05:29Z,masxmenos,1,-0.696359
2016-06-10T09:06:34Z,pali,1,0
2016-06-14T07:06:46Z,masxmenos,1,0.643194
2016-05-25T12:05:13Z,pali,1,0.797406
2016-05-27T10:05:50Z,maxipali,1,0
2016-06-15T11:06:35Z,pali,1,0.477269
2016-06-14T10:06:41Z,masxmenos,1,0.926404
2016-06-12T08:06:41Z,pali,1,0
2016-05-25T06:05:11Z,masxmenos,1,0.630624
2016-06-10T12:06:41Z,pali,1,0.595799
2016-06-01T10:06:51Z,masxmenos,1,0.33726
2016-05-31T08:05:49Z,masxmenos,1,0
2016-06-10T05:06:35Z,pali,1,0
2016-05-24T11:05:37Z,masxmenos,1,0.588926
2016-06-15T10:06:18Z,masxmenos,1,0
2016-06-01T10:06:59Z,masxmenos,1,0.776691
2016-05-31T07:05:46Z,pali,1,0.972629
2016-06-11T04:06:12Z,masxmenos,1,0
2016-05-25T11:05:21Z,masxmenos,1,0.841615
2016-06-08T05:06:15Z,masxmenos,1,0.210276
2016-05-31T07:05:50Z,pali,1,0.716956
2016-06-01T10:06:38Z,masxmenos,1,0.333178
2016-05-24T06:05:05Z,maxipali,1,0
2016-06-04T05:06:02Z,pali,1,-0.148564
2016-06-16T09:06:50Z,masxmenos,1,0.478175
2016-06-04T07:06:25Z,pali,1,0
2016-06-15T04:06:55Z,masxmenos,1,0.892971
2016-06-10T01:06:57Z,pali,1,0
2016-06-13T02:06:23Z,pali,1,0
2016-05-29T06:05:53Z,masxmenos,1,0
2016-05-26T09:05:40Z,maxipali,1,0
2016-06-10T05:06:00Z,pali,1,0.358074
2016-05-25T09:05:46Z,maxipali,1,0.966204
2016-06-10T07:06:51Z,pali,1,0
2016-05-23T09:05:20Z,masxmenos,1,0.900167
2016-05-22T12:05:58Z,maxipali,1,0.238319
2016-06-10T05:06:26Z,pali,1,0
2016-06-15T11:06:24Z,pali,1,0.408414
2016-06-13T12:06:13Z,pali,1,0
2016-05-31T07:05:42Z,pali,1,0.972629
2016-06-15T12:06:09Z,masxmenos,1,0
2016-06-05T09:06:19Z,masxmenos,1,-0.423542
2016-05-25T09:05:38Z,masxmenos,1,0.412205
2016-06-01T07:06:21Z,masxmenos,1,0.778774
2016-06-09T09:06:40Z,pali,3,0
2016-05-23T09:05:19Z,masxmenos,1,0.670823
2016-06-10T08:06:53Z,pali,1,0
2016-05-31T01:05:22Z,pali,1,-0.586236
2016-06-09T09:06:02Z,pali,1,0.320481
2016-05-26T02:05:40Z,maxipali,1,0.355546
2016-06-05T02:06:54Z,pali,1,-0.200988
2016-06-08T06:06:45Z,masxmenos,1,0
2016-06-14T10:06:55Z,masxmenos,1,0
2016-06-01T09:06:34Z,masxmenos,1,0.808368
2016-06-03T12:06:33Z,maxipali,1,-0.712265
2016-06-09T10:06:57Z,pali,1,0.407731
2016-06-14T08:06:09Z,masxmenos,1,-0.744116
2016-06-03T07:06:58Z,pali,1,0.247466
2016-05-31T08:05:05Z,masxmenos,1,0
2016-06-03T03:06:59Z,maxipali,1,0.942255
2016-06-10T09:06:27Z,pali,1,0
2016-05-31T07:05:25Z,pali,1,0.972629
2016-06-11T11:06:56Z,pali,1,0
2016-05-31T02:05:55Z,pali,1,-0.505021
2016-05-24T03:05:54Z,pali,1,0
2016-06-13T08:06:59Z,pali,1,0.91149
2016-06-10T08:06:43Z,pali,1,0
2016-05-25T11:05:28Z,masxmenos,1,0.942997
2016-05-29T10:05:16Z,maxipali,1,0.965215
2016-06-09T08:06:25Z,pali,2,0.344484
2016-05-31T09:05:57Z,pali,1,0
2016-06-08T02:06:24Z,masxmenos,1,0.281093
2016-06-10T07:06:59Z,pali,1,0
2016-06-12T04:06:55Z,pali,1,-0.781142
2016-05-31T07:05:28Z,pali,1,0.972629
2016-06-15T01:06:24Z,pali,1,0.359913
2016-05-29T08:05:54Z,masxmenos,1,0
2016-06-01T10:06:56Z,masxmenos,1,0.322589
2016-05-31T04:05:45Z,pali,1,0
2016-05-31T08:05:35Z,masxmenos,1,0.268191
2016-06-11T09:06:50Z,pali,1,0
2016-05-24T11:05:20Z,maxipali,1,0.544347
2016-06-14T10:06:37Z,masxmenos,1,0
2016-05-25T11:05:36Z,masxmenos,1,0.873063
2016-05-25T03:05:53Z,masxmenos,1,0
2016-06-09T09:06:26Z,pali,1,0
2016-06-12T07:06:43Z,pali,1,0.25244
2016-06-17T02:06:49Z,masxmenos,1,0.912834
2016-05-26T09:05:47Z,maxipali,1,-0.855348
2016-06-10T08:06:17Z,pali,1,0
2016-06-10T08:06:29Z,pali,1,0
2016-06-08T05:06:47Z,masxmenos,1,0
2016-05-20T03:05:20Z,maxipali,1,0
2016-05-26T03:05:08Z,maxipali,1,0.585122
2016-05-18T09:05:51Z,masxmenos,2,0.309941
2016-06-16T05:06:36Z,masxmenos,1,0
2016-06-14T10:06:25Z,masxmenos,1,0.223943
2016-05-31T05:05:44Z,pali,1,0
2016-06-14T09:06:04Z,masxmenos,1,0.201735
2016-05-25T09:05:17Z,masxmenos,1,0.477269
2016-06-09T10:06:43Z,pali,2,0
2016-06-14T11:06:23Z,masxmenos,1,0.477269
2016-05-27T12:05:06Z,maxipali,1,0.409135
2016-06-10T09:06:25Z,pali,1,0
2016-06-10T08:06:59Z,pali,1,0
2016-05-24T11:05:10Z,maxipali,1,0.44087
2016-05-31T08:05:59Z,pali,1,0
2016-05-25T09:05:48Z,masxmenos,1,0.994719
2016-06-08T05:06:18Z,masxmenos,1,0
2016-06-14T06:06:53Z,pali,1,0.259802
2016-06-06T04:06:08Z,pali,1,0
2016-05-25T07:05:23Z,masxmenos,1,0
2016-06-10T06:06:05Z,pali,1,0
2016-06-11T10:06:06Z,pali,1,0
2016-06-01T08:06:34Z,masxmenos,1,0.877354
2016-05-28T09:05:34Z,maxipali,1,0.824416
2016-05-30T01:05:28Z,masxmenos,1,-0.362795
2016-06-11T09:06:54Z,pali,1,0.323734
2016-05-25T09:05:13Z,masxmenos,1,0
2016-05-29T05:05:52Z,masxmenos,1,-0.476389
2016-06-09T08:06:50Z,pali,2,0
2016-06-14T04:06:05Z,masxmenos,1,0
2016-06-08T06:06:43Z,masxmenos,1,0.268583
2016-05-31T09:05:04Z,pali,1,0
2016-06-11T08:06:29Z,pali,1,0.628665
2016-05-25T09:05:12Z,masxmenos,1,0.569324
2016-06-09T08:06:21Z,pali,1,0
2016-06-10T07:06:21Z,pali,1,0
2016-05-31T08:05:31Z,pali,1,0.888615
2016-06-10T06:06:08Z,pali,1,0
2016-06-10T11:06:35Z,pali,1,0
2016-05-26T03:05:00Z,maxipali,1,0.952205
2016-06-08T02:06:50Z,masxmenos,1,0
2016-06-15T08:06:03Z,masxmenos,1,0.757655
2016-06-10T04:06:14Z,pali,1,0
2016-06-01T08:06:31Z,masxmenos,1,0
2016-06-10T05:06:07Z,pali,1,0
2016-05-24T10:05:24Z,masxmenos,1,-0.79839
2016-05-25T10:05:40Z,masxmenos,1,0.919575
2016-06-10T05:06:33Z,pali,1,0.320481
2016-06-13T06:06:05Z,pali,1,-0.449539
2016-05-25T09:05:26Z,masxmenos,1,0.569324
2016-05-30T10:05:56Z,masxmenos,1,0.566471
2016-05-31T03:05:24Z,pali,1,0.244628
2016-06-10T05:06:23Z,pali,1,-0.226063
2016-06-10T01:06:05Z,pali,1,0
2016-05-31T01:05:39Z,pali,1,0
2016-06-10T07:06:37Z,pali,1,0.762713
2016-06-11T11:06:03Z,pali,1,0.460708
2016-05-31T06:05:09Z,pali,1,0.652271
2016-06-15T02:06:21Z,pali,1,0.82529
2016-05-22T09:05:57Z,masxmenos,1,0.557255
2016-05-24T07:05:09Z,masxmenos,1,0.503012
2016-05-31T07:05:55Z,pali,2,0.8447925
2016-06-10T06:06:53Z,pali,1,0
2016-05-25T12:05:46Z,masxmenos,1,-0.572323
2016-05-31T01:05:21Z,pali,1,0
2016-06-13T03:06:30Z,masxmenos,1,0.608792
2016-06-10T12:06:03Z,pali,1,0
2016-05-31T01:05:43Z,maxipali,1,0
2016-06-08T11:06:42Z,masxmenos,1,-0.0495264
2016-06-10T06:06:47Z,pali,1,0
2016-05-25T04:05:44Z,masxmenos,1,0.494921
2016-06-04T11:06:41Z,pali,1,0
2016-05-26T12:05:56Z,maxipali,1,0
2016-06-07T09:06:25Z,masxmenos,1,0
2016-05-26T09:05:02Z,masxmenos,1,0.729719
2016-06-01T09:06:41Z,maxipali,1,0
2016-06-09T09:06:42Z,pali,1,0
2016-06-10T11:06:43Z,pali,1,0.248671
2016-05-24T11:05:39Z,maxipali,1,0.212774
2016-06-09T08:06:20Z,pali,1,0
2016-06-11T03:06:48Z,masxmenos,1,-0.970626
2016-05-25T02:05:19Z,pali,1,0.494921
2016-05-26T04:05:41Z,maxipali,1,0.914236
2016-06-09T11:06:10Z,pali,1,0
2016-06-15T07:06:31Z,masxmenos,1,0
2016-05-26T11:05:15Z,pali,1,0
2016-06-09T10:06:52Z,pali,1,0
2016-05-25T04:05:33Z,masxmenos,1,0.84238
2016-05-24T10:05:19Z,masxmenos,1,0
2016-06-10T06:06:21Z,pali,1,0
2016-06-12T07:06:17Z,masxmenos,1,0.602357
2016-05-26T09:05:10Z,masxmenos,1,0.494921
2016-06-09T10:06:25Z,pali,1,0
2016-05-31T07:05:54Z,pali,1,0.972629
2016-06-10T03:06:44Z,pali,1,0
2016-05-31T01:05:36Z,pali,1,0
2016-05-31T07:05:47Z,pali,1,0.972629
2016-06-10T02:06:11Z,pali,1,0
2016-05-24T06:05:45Z,pali,1,0
2016-06-10T04:06:35Z,pali,1,0
2016-05-26T02:05:56Z,pali,1,0.494921
2016-05-26T05:05:47Z,pali,2,-0.331815
2016-05-20T11:05:41Z,maxipali,1,0.560029
2016-06-10T12:06:00Z,pali,1,0
2016-06-12T07:06:21Z,pali,1,0
2016-06-01T10:06:29Z,masxmenos,1,0.914105
2016-05-24T04:05:53Z,pali,1,-0.505388
2016-05-25T09:05:57Z,masxmenos,1,0.569324
2016-06-01T10:06:40Z,masxmenos,1,0.901447
2016-06-01T08:06:27Z,masxmenos,1,0.266622
2016-06-10T05:06:43Z,pali,1,0
2016-05-25T08:05:21Z,pali,1,0.982957
2016-06-09T09:06:18Z,pali,2,0.2249875
2016-05-25T02:05:19Z,masxmenos,1,0.566471
2016-06-09T09:06:13Z,pali,1,0
2016-06-01T10:06:12Z,masxmenos,1,0.766049
2016-06-06T10:06:05Z,masxmenos,1,0.870353
2016-06-14T03:06:19Z,masxmenos,1,0
2016-05-29T06:05:42Z,maxipali,1,0
2016-06-01T09:06:39Z,masxmenos,1,0
2016-05-24T07:05:05Z,pali,1,0.607027
2016-05-31T01:05:20Z,pali,1,0.442974
2016-06-10T07:06:05Z,pali,1,0.881283
2016-06-09T08:06:24Z,pali,1,0
2016-06-15T10:06:12Z,masxmenos,1,-0.324361
2016-05-21T12:05:41Z,masxmenos,1,0.21926
2016-06-09T08:06:07Z,pali,1,0
2016-06-07T08:06:56Z,masxmenos,1,0
2016-06-09T08:06:27Z,pali,1,0.320481
2016-06-11T08:06:51Z,maxipali,1,0.311706
2016-05-31T07:05:49Z,pali,1,0.972629
2016-06-10T12:06:10Z,pali,1,0
2016-06-15T10:06:19Z,masxmenos,1,0
2016-06-08T08:06:12Z,masxmenos,1,0
2016-06-10T06:06:25Z,pali,1,0
2016-06-13T03:06:30Z,pali,1,0.331196
2016-06-01T02:06:12Z,pali,1,0
2016-05-31T07:05:53Z,pali,1,0
2016-06-01T10:06:46Z,masxmenos,1,0.987749
2016-05-25T12:05:35Z,pali,1,0.902147
2016-05-24T11:05:51Z,masxmenos,1,0
2016-06-10T05:06:14Z,pali,1,0
2016-06-11T11:06:18Z,pali,1,0.294984
2016-06-01T08:06:15Z,masxmenos,1,0
2016-06-10T07:06:53Z,maxipali,1,0
2016-06-13T03:06:49Z,masxmenos,1,0.566471
2016-05-25T11:05:45Z,masxmenos,1,0.841615
2016-05-31T11:05:32Z,masxmenos,1,0.638579
2016-06-14T08:06:23Z,masxmenos,1,0
2016-06-15T04:06:23Z,masxmenos,1,0
2016-06-09T08:06:39Z,pali,1,0
2016-06-03T09:06:07Z,pali,1,0
2016-06-02T09:06:01Z,pali,1,-0.467431
2016-05-20T01:05:38Z,maxipali,1,0.555173
2016-05-27T08:05:10Z,maxipali,1,0
2016-05-31T02:05:44Z,maxipali,1,0
2016-06-06T06:06:49Z,masxmenos,1,0
2016-06-10T05:06:40Z,pali,2,0
2016-05-31T07:05:16Z,pali,1,0.716956
2016-05-25T02:05:15Z,pali,1,0.979652
2016-05-29T10:05:24Z,masxmenos,1,-0.558988
2016-05-31T07:05:31Z,pali,2,0.427546
2016-05-31T07:05:44Z,pali,1,0.972629
2016-06-04T03:06:59Z,masxmenos,1,0.785673
2016-06-12T07:06:17Z,pali,1,0.780237
2016-06-09T10:06:01Z,pali,1,0
2016-05-31T07:05:41Z,pali,1,0.716956
2016-06-10T04:06:56Z,pali,1,0
2016-06-10T08:06:41Z,pali,1,0.786451
2016-05-25T11:05:50Z,masxmenos,1,0.494921
2016-05-31T02:05:18Z,pali,1,0.624564
2016-06-10T06:06:43Z,pali,1,0.349445
2016-05-31T07:05:29Z,pali,1,0.972629
2016-06-07T03:06:36Z,maxipali,1,0.239614
2016-06-10T09:06:11Z,pali,2,0
2016-05-31T03:05:51Z,pali,1,0.664909
2016-05-25T07:05:21Z,maxipali,1,0
2016-05-26T07:05:26Z,pali,1,-0.737335
2016-05-24T06:05:49Z,maxipali,1,0.605065
2016-05-26T06:05:35Z,maxipali,1,-0.397892
2016-06-06T10:06:24Z,masxmenos,1,0.815091
2016-06-15T09:06:38Z,masxmenos,1,-0.869701
2016-06-10T08:06:24Z,pali,1,0
2016-06-09T08:06:51Z,pali,1,0
2016-06-10T06:06:02Z,pali,1,0
2016-05-25T05:05:43Z,masxmenos,1,0.934337
2016-05-31T08:05:55Z,masxmenos,1,0
2016-06-01T03:06:16Z,masxmenos,1,0.845681
2016-06-09T09:06:37Z,pali,1,0
2016-06-12T01:06:19Z,pali,1,0
2016-06-09T08:06:40Z,pali,3,0
2016-05-25T01:05:24Z,pali,1,0
2016-06-12T06:06:00Z,maxipali,1,0
2016-06-12T06:06:06Z,pali,1,0
2016-06-09T08:06:10Z,pali,1,0.514022
2016-06-10T01:06:03Z,pali,1,0
2016-06-13T03:06:35Z,masxmenos,1,0.214037
2016-06-10T04:06:30Z,pali,2,-0.244838
2016-06-11T05:06:35Z,maxipali,1,0.624624
2016-05-26T03:05:20Z,maxipali,1,0.464976
2016-06-09T03:06:53Z,pali,1,0
2016-06-10T11:06:17Z,pali,1,0
2016-05-31T01:05:42Z,pali,1,-0.516112
2016-06-09T09:06:05Z,pali,1,0
2016-06-13T03:06:07Z,masxmenos,1,0.907748
2016-05-31T07:05:37Z,pali,1,0.716956
2016-05-25T08:05:27Z,maxipali,1,0.450448
2016-06-09T08:06:05Z,pali,3,0
2016-06-10T07:06:24Z,maxipali,1,0
2016-05-26T02:05:41Z,maxipali,1,0
2016-06-11T02:06:45Z,maxipali,1,-0.388823
2016-06-09T11:06:40Z,maxipali,1,0
2016-06-10T05:06:50Z,pali,1,0
2016-05-30T10:05:55Z,masxmenos,1,0.88516
2016-05-26T03:05:01Z,maxipali,1,0.9392
2016-05-31T03:05:30Z,pali,1,0
2016-05-25T11:05:59Z,masxmenos,1,0.84238
2016-05-26T12:05:28Z,pali,1,0
2016-06-01T10:06:44Z,masxmenos,3,0.751106333333333
2016-06-09T08:06:31Z,pali,1,0
2016-05-31T01:05:56Z,pali,2,0.2531895
2016-06-09T08:06:33Z,pali,1,0
2016-05-28T02:05:21Z,masxmenos,1,0
2016-06-08T09:06:00Z,pali,1,0.499545
2016-06-12T07:06:45Z,pali,1,0
2016-05-31T04:05:05Z,maxipali,1,0
2016-06-08T02:06:14Z,masxmenos,2,0.6825215
2016-05-31T01:05:06Z,maxipali,1,-0.290535
2016-05-24T05:05:21Z,maxipali,1,0
2016-06-10T08:06:47Z,pali,1,0.586642
2016-06-09T11:06:23Z,pali,1,0.495649
2016-06-09T08:06:47Z,pali,1,0
2016-05-31T01:05:34Z,pali,1,0.442974
2016-06-01T05:06:50Z,masxmenos,1,0.804318
2016-05-25T06:05:20Z,maxipali,1,-0.375554
2016-06-10T04:06:21Z,pali,1,0
2016-06-09T09:06:28Z,pali,1,0
2016-06-15T09:06:19Z,masxmenos,1,-0.302064
2016-06-01T10:06:15Z,masxmenos,1,0.881009
2016-06-08T06:06:21Z,masxmenos,1,0
2016-05-31T03:05:35Z,pali,1,0.984352
2016-06-10T07:06:19Z,pali,1,0.320481
2016-05-31T01:05:50Z,maxipali,1,0.245101
2016-05-31T04:05:42Z,pali,1,-0.397906
2016-06-11T04:06:30Z,pali,1,-0.761586
2016-05-31T01:05:32Z,pali,1,0
2016-06-09T08:06:45Z,pali,3,0.0986113333333333
2016-05-25T10:05:18Z,masxmenos,1,0
2016-05-31T07:05:26Z,pali,1,0.972629
2016-06-08T01:06:47Z,masxmenos,1,0
2016-06-09T08:06:59Z,pali,2,0
2016-06-13T03:06:44Z,masxmenos,1,0.84238
2016-05-31T07:05:34Z,pali,2,0.972629
2016-06-14T10:06:53Z,masxmenos,1,0.979524
2016-05-20T04:05:30Z,maxipali,1,0.874187
2016-06-14T03:06:39Z,pali,1,0
2016-06-17T01:06:28Z,masxmenos,1,0
2016-06-10T04:06:26Z,pali,1,0
2016-05-25T10:05:41Z,masxmenos,1,-0.432849
2016-06-01T10:06:26Z,masxmenos,1,0.610927
2016-06-08T02:06:02Z,masxmenos,1,0.281093
2016-06-10T07:06:22Z,pali,1,0.212082
2016-06-04T09:06:10Z,masxmenos,1,0
2016-06-10T10:06:12Z,pali,1,0
2016-06-14T09:06:15Z,masxmenos,1,0.303467
2016-05-25T11:05:26Z,masxmenos,2,-0.240504
2016-05-25T09:05:35Z,masxmenos,1,0.859211
2016-06-01T09:06:08Z,masxmenos,1,0
2016-05-25T09:05:21Z,masxmenos,1,0.897795
2016-05-31T01:05:24Z,maxipali,1,0.798148
2016-05-23T09:05:30Z,masxmenos,1,0.670823
2016-05-25T07:05:17Z,pali,1,0.494921
2016-06-11T08:06:08Z,pali,1,0.30264
2016-05-31T09:05:49Z,pali,1,0.926413
2016-06-05T09:06:18Z,pali,1,-0.694498
2016-05-25T11:05:38Z,masxmenos,1,0.414501
2016-06-10T10:06:22Z,pali,1,0
2016-05-25T02:05:18Z,masxmenos,1,0.886552
2016-05-31T01:05:11Z,maxipali,1,-0.0099735
2016-06-09T08:06:12Z,pali,2,0.125159
2016-06-10T05:06:38Z,pali,1,0.337041
2016-06-07T08:06:13Z,masxmenos,2,0.6421085
2016-06-11T10:06:43Z,pali,1,0.740336
2016-06-10T11:06:01Z,pali,1,0
2016-05-25T07:05:08Z,pali,1,0.700729
2016-06-09T11:06:26Z,maxipali,1,0
2016-06-11T08:06:05Z,maxipali,1,0.353797
2016-05-26T03:05:39Z,maxipali,1,0.874187
2016-06-14T10:06:47Z,masxmenos,1,0.80468
2016-06-09T08:06:29Z,pali,1,0
2016-06-11T09:06:58Z,pali,1,0
2016-06-10T12:06:52Z,pali,1,0
2016-06-01T10:06:35Z,masxmenos,2,0.506729
2016-05-31T03:05:06Z,maxipali,1,0
2016-06-08T02:06:55Z,masxmenos,1,0.569324
2016-05-25T10:05:08Z,maxipali,1,0.952205
2016-06-09T09:06:17Z,pali,1,0
2016-06-10T11:06:55Z,pali,1,0
2016-05-25T11:05:52Z,masxmenos,2,0.432608
2016-06-14T09:06:20Z,masxmenos,1,0.946604
2016-05-26T03:05:14Z,maxipali,1,0.874187
2016-06-15T07:06:52Z,masxmenos,1,0.205437
2016-06-10T10:06:35Z,pali,1,0
2016-05-24T11:05:09Z,maxipali,1,0
2016-06-09T11:06:16Z,maxipali,1,-0.594884
2016-06-01T10:06:54Z,masxmenos,1,0.57807
2016-06-04T07:06:52Z,maxipali,1,0
2016-06-10T12:06:30Z,pali,1,0
2016-05-21T08:05:45Z,masxmenos,1,0.535097
2016-06-08T11:06:24Z,masxmenos,1,0.610015
2016-06-10T06:06:35Z,pali,1,0.349445
2016-05-23T09:05:29Z,masxmenos,2,0.138192
2016-05-31T02:05:38Z,pali,1,0
2016-06-16T10:06:44Z,maxipali,1,0
2016-06-09T08:06:15Z,pali,2,0
2016-06-09T10:06:54Z,pali,1,0.814175
2016-05-31T07:05:10Z,pali,1,0.716956
2016-05-31T08:05:18Z,masxmenos,1,0.709896
2016-06-16T03:06:30Z,pali,1,-0.7206
2016-06-12T11:06:36Z,maxipali,1,0
2016-06-01T12:06:54Z,masxmenos,1,-0.307982
2016-06-08T10:06:16Z,masxmenos,1,0.621698
2016-06-10T02:06:34Z,pali,1,0
2016-06-05T01:06:10Z,maxipali,1,-0.849909
2016-06-11T10:06:51Z,pali,1,0
2016-06-14T10:06:18Z,masxmenos,1,0.755287
2016-05-25T07:05:35Z,maxipali,1,0.363384
2016-06-01T10:06:25Z,masxmenos,2,0.542622
2016-06-10T08:06:18Z,pali,2,0.1602405
2016-06-11T10:06:37Z,pali,1,0.3829
2016-05-26T02:05:33Z,maxipali,1,0.971695
2016-06-06T10:06:55Z,masxmenos,1,0.734953
2016-05-25T05:05:40Z,maxipali,1,0.952489
2016-06-09T08:06:41Z,pali,1,0
2016-06-16T02:06:11Z,masxmenos,1,0.781928
2016-06-10T07:06:53Z,pali,1,0
2016-06-10T11:06:42Z,pali,1,0
2016-05-25T09:05:36Z,masxmenos,2,0.5617365
2016-06-10T08:06:09Z,pali,1,0
2016-06-12T10:06:23Z,pali,1,0
2016-06-01T10:06:27Z,masxmenos,1,0.281093
2016-05-25T02:05:38Z,maxipali,1,0.964352
2016-06-15T10:06:15Z,masxmenos,1,0
2016-05-31T07:05:15Z,pali,1,0.477269
2016-06-09T10:06:36Z,pali,1,0
2016-05-25T04:05:44Z,maxipali,1,0.894113
2016-05-25T02:05:08Z,pali,1,0
2016-05-31T07:05:57Z,pali,1,0.972629
2016-06-10T11:06:25Z,pali,1,0
2016-06-01T08:06:05Z,masxmenos,1,0.482975
2016-06-07T10:06:12Z,masxmenos,1,0.677614
2016-06-11T07:06:04Z,pali,1,0
2016-06-10T06:06:55Z,pali,1,0.349445
2016-06-05T08:06:23Z,pali,1,0
2016-06-11T11:06:28Z,pali,1,0
2016-06-10T01:06:31Z,pali,1,0
2016-06-16T11:06:08Z,maxipali,1,0.927439
2016-06-10T10:06:41Z,pali,1,0
2016-05-25T01:05:54Z,pali,1,-0.316073
2016-05-28T09:05:56Z,masxmenos,1,0.966341
2016-06-10T06:06:30Z,pali,2,0
2016-05-29T06:05:42Z,pali,1,0
2016-05-31T07:05:13Z,pali,1,0.972629
2016-06-01T10:06:22Z,masxmenos,1,0.84468
2016-05-25T06:05:03Z,masxmenos,1,0
2016-05-31T07:05:30Z,pali,1,0.972629
2016-05-31T07:05:59Z,pali,1,0
2016-06-09T09:06:21Z,pali,1,0
2016-06-15T11:06:23Z,masxmenos,1,0.705131
2016-05-25T09:05:26Z,maxipali,1,0.992206
2016-06-10T07:06:24Z,pali,1,0
2016-05-31T09:05:13Z,masxmenos,1,0
2016-06-13T10:06:24Z,pali,1,0
2016-05-31T07:05:04Z,pali,1,0.972629
2016-05-25T10:05:28Z,masxmenos,1,0.774669
2016-05-25T07:05:33Z,pali,1,0.635874
2016-05-31T07:05:43Z,pali,1,0.716956
2016-05-31T02:05:19Z,pali,1,0
2016-06-15T11:06:27Z,pali,1,0.408414
2016-05-26T05:05:49Z,maxipali,1,0.477269
2016-05-31T10:05:50Z,masxmenos,1,-0.355729
